Retrieval evaluation,,,,,,,,,,,,,
query ID,Hit@3,Precision@3,Recall@3,F1@3,MRR (Mean Reciprocal Rank),nDCG@3,,MAP (Mean Average Precision),,,,,
1,1,0.33,1,0.496240602,0.5,0.63,0.83,0.28,,,,,
2,1,0.333333333,1,0.5,1,1,1.83,0.61,,,,,
3,1,0.666666667,1,0.8,1,1,2.67,0.89,,,,,
4,1,0.333333333,1,0.5,0.333333333,0.5,0.33,0.11,,,,,
5,0,0,0,0,0,0,0,0,,,,,
6,0,0,0,0,0,0,0,0,,,,,
7,0,0,0,0,0,0,0,0,,,,Retrieval matric,value
8,1,0.666666667,1,0.8,1,0.92,2.17,0.72,,,,Hit@3,0.9038
9,1,1,1,1,1,1,3,1,,,,Precision@3,0.5769
10,1,1,1,1,1,1,3,1,,,,Recall@3,0.9038
11,1,0.666666667,1,0.8,1,1,2.67,0.89,,,,F1@3,0.7531
12,1,0.666666667,1,0.8,1,1,2.67,0.89,,,,MRR (Mean Reciprocal Rank),0.8205
13,1,0.666666667,1,0.8,1,0.92,2.17,0.72,,,,nDCG@3,0.8319
14,1,0.666666667,1,0.8,1,0.92,2.17,0.72,,,,MAP (Mean Average Precision),0.67
15,1,0.666666667,1,0.8,1,0.92,2.17,0.72,,,,,
16,1,0.333333333,1,0.5,1,1,1.83,0.61,,,,,
17,1,1,1,1,1,1,3,1,,,,,
18,1,0.666666667,1,0.8,1,0.92,2.17,0.72,,,,,
19,1,0.666666667,1,0.8,1,1,2.67,0.89,,,,,
20,1,0.333333333,1,0.5,1,1,1.83,0.61,,,,,
21,1,0.666666667,1,0.8,1,1,2.67,0.89,,,,,
22,1,0.666666667,1,0.8,1,1,2.67,0.89,,,,,
23,1,0.333333333,1,0.5,0.333333333,0.5,0.33,0.11,,,,,
24,1,0.333333333,1,0.5,1,1,1.83,0.61,,,,,
25,0,0,0,0,0,0,0,0,,,,,
26,1,0.333333333,1,0.5,1,1,1.83,0.61,,,,,
27,1,0.333333333,1,0.5,1,1,1.83,0.61,,,,,
28,1,0.666666667,1,0.8,1,1,2.67,0.89,,,,,
29,1,0.666666667,1,0.8,1,1,2.67,0.89,,,,,
30,1,0.333333333,1,0.5,0.5,0.63,0.83,0.28,,,,,
31,1,1,1,1,1,1,3,1,,,,,
32,1,1,1,1,1,1,3,1,,,,,
33,1,0.666666667,1,0.8,1,1,2.67,0.89,,,,,
34,1,0.333333333,1,0.5,1,1,1.83,0.61,,,,,
35,1,0.333333333,1,0.5,1,1,1.83,0.61,,,,,
36,1,0.666666667,1,0.8,0.5,0.69,1.17,0.39,,,,,
37,1,1,1,1,1,1,3,1,,,,,
38,1,0.666666667,1,0.8,0.5,0.69,1.17,0.39,,,,,
39,1,1,1,1,1,1,3,1,,,,,
40,1,0.666666667,1,0.8,1,0.92,2.17,0.72,,,,,
41,1,0.333333333,1,0.5,0.5,0.63,2.17,0.72,,,,,
42,1,1,1,1,1,1,3,1,,,,,
43,1,1,1,1,1,1,3,1,,,,,
44,1,1,1,1,1,1,3,1,,,,,
45,1,0.666666667,1,0.8,1,0.92,2.17,0.72,,,,,
46,1,0.666666667,1,0.8,1,1,2.67,0.89,,,,,
47,1,0.333333333,1,0.5,0.5,0.63,0.83,0.28,,,,,
48,0,0,0,0,0,0,0,0,,,,,
49,1,0.666666667,1,0.8,1,1,2.67,0.89,,,,,
50,1,0.666666667,1,0.8,1,0.92,2.17,0.72,,,,,
51,1,0.666666667,1,0.8,1,1,2.67,0.89,,,,,
52,1,0.666666667,1,0.8,1,1,2.67,0.89,,,,,
,,,,,,,,,,,,,
overall,0.903846154,0.576858974,0.903846154,0.753111502,0.820512821,0.831923077,,0.67,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
LLM Evaluation,,,,,,,,,,,,,
LLM used: mistral-small-latest,,,,,,,,,,,,,
Method: RAGAS-LLM as a judge,,,,,,,,,,,,,
,,,,,,,,,,,,,
Faithfulness,Relevance,Context precision,Context recall,,,,,,,,,,
0.9579,0.8855,0.8253,0.8189,,,,,,,,,,
